mes_referencia,indicador_economico,categoria,contagem,pct
7,afastado_trabalho,Não,162634,0.4233
7,afastado_trabalho,Não aplicável,197526,0.5142
7,afastado_trabalho,Sim,24006,0.0625
7,auxilio_emergencial,Não,184673,0.4807
7,auxilio_emergencial,Sim,199493,0.5193
7,faixa_rendimento,0 - 100,1090,0.0028
7,faixa_rendimento,1.601 - 3.000,33859,0.0881
7,faixa_rendimento,10.001 - 50.000,2661,0.0069
7,faixa_rendimento,101 - 300,4723,0.0123
7,faixa_rendimento,3.001 - 10.000,19067,0.0496
7,faixa_rendimento,301 - 600,9892,0.0257
7,faixa_rendimento,50.001 - 100.000,23,0.0001
7,faixa_rendimento,601 - 800,5492,0.0143
7,faixa_rendimento,801 - 1.600,61709,0.1606
7,faixa_rendimento,Mais de 100.000,2,0.0
7,faixa_rendimento,Não aplicável,245648,0.6394
7,tipo_trabalho,"Agricultor, criador de animais, pescador, silvicultor e jardineiro",15551,0.0405
7,tipo_trabalho,"Artesão, costureiro e sapateiro",2863,0.0075
7,tipo_trabalho,"Artista, religioso (padre, pastor etc.)",334,0.0009
7,tipo_trabalho,"Auxiliar da agropecuária (colhedor de frutas, boia fria, etc.)",3863,0.0101
7,tipo_trabalho,"Auxiliar de escritório, escriturário",5371,0.014
7,tipo_trabalho,"Auxiliar de produção, de carga e descarga;",3681,0.0096
7,tipo_trabalho,"Balconista, vendedor de loja",5373,0.014
7,tipo_trabalho,"Cabeleireiro, manicure e afins",2515,0.0065
7,tipo_trabalho,"Comerciante (dono do bar, da loja etc.)",4678,0.0122
7,tipo_trabalho,"Cozinheiro e garçom (de restaurantes, empresas)",2376,0.0062
7,tipo_trabalho,"Cuidador de crianças, doentes ou idosos",522,0.0014
7,tipo_trabalho,"Diretor, gerente, cargo político ou comissionado",4412,0.0115
7,tipo_trabalho,"Empregado doméstico, diarista, cozinheiro (em domicílios particulares),",7326,0.0191
7,tipo_trabalho,"Entregador de mercadorias (de restaurante, de farmácia, de loja, Uber Eats, IFood, Rappy etc.)",1006,0.0026
7,tipo_trabalho,"Faxineiro, auxiliar de limpeza etc. (em empresa pública ou privada),",4426,0.0115
7,tipo_trabalho,"Mecânico de veículos, máquinas industriais etc.",3155,0.0082
7,tipo_trabalho,"Motoboy,",395,0.001
7,tipo_trabalho,"Motorista (de aplicativo, de taxi, de van, de mototáxi, de ônibus)",3230,0.0084
7,tipo_trabalho,"Motorista de caminhão (caminhoneiro),",2677,0.007
7,tipo_trabalho,"Médico, enfermeiro, profissionais de saúde de nível superior",2839,0.0074
7,tipo_trabalho,Operador de Telemarketing,678,0.0018
7,tipo_trabalho,"Operador de máquinas, montador na indústria;",2988,0.0078
7,tipo_trabalho,"Outra profissão de nível superior (advogado, engenheiro, contador, jornalista etc.)",7192,0.0187
7,tipo_trabalho,Outro técnico ou profissional de nível médio,5349,0.0139
7,tipo_trabalho,Outros,15701,0.0409
7,tipo_trabalho,"Padeiro, açougueiro e doceiro",1463,0.0038
7,tipo_trabalho,"Pedagogo, professor de idiomas, música, arte e reforço escolar",858,0.0022
7,tipo_trabalho,"Pedreiro, servente de pedreiro, pintor, eletricista, marceneiro",9789,0.0255
7,tipo_trabalho,Policial civil,209,0.0005
7,tipo_trabalho,"Porteiro, zelador",1040,0.0027
7,tipo_trabalho,"Professor da educação infantil, de ensino fundamental, médio ou superior,",6314,0.0164
7,tipo_trabalho,"Secretária, recepcionista",2793,0.0073
7,tipo_trabalho,"Segurança, vigilante, outro trabalhador dos serviços de proteção",2498,0.0065
7,tipo_trabalho,"Técnico, profissional da saúde de nível médio",2862,0.0074
7,tipo_trabalho,"Vendedor a domicílio, representante de vendas, vendedor de catálogo (Avon, Natura etc.)",3257,0.0085
7,tipo_trabalho,"Vendedor ambulante (feirante, camelô, comerciante de rua, quiosque)",1953,0.0051
7,tipo_trabalho,não aplicável,242629,0.6316
7,trabalho_remoto,Não,4818,0.0125
7,trabalho_remoto,Não aplicável,366941,0.9552
7,trabalho_remoto,Sim,12407,0.0323
7,trabalhou_semana_passada,Não,186640,0.4858
7,trabalhou_semana_passada,Não aplicável,67695,0.1762
7,trabalhou_semana_passada,Sim,129831,0.338
8,afastado_trabalho,Não,162638,0.4208
8,afastado_trabalho,Não aplicável,205077,0.5306
8,afastado_trabalho,Sim,18805,0.0487
8,auxilio_emergencial,Não,185138,0.479
8,auxilio_emergencial,Sim,201382,0.521
8,faixa_rendimento,0 - 100,993,0.0026
8,faixa_rendimento,1.601 - 3.000,34417,0.089
8,faixa_rendimento,10.001 - 50.000,2591,0.0067
8,faixa_rendimento,101 - 300,4753,0.0123
8,faixa_rendimento,3.001 - 10.000,19388,0.0502
8,faixa_rendimento,301 - 600,9933,0.0257
8,faixa_rendimento,50.001 - 100.000,19,0.0
8,faixa_rendimento,601 - 800,5536,0.0143
8,faixa_rendimento,801 - 1.600,62181,0.1609
8,faixa_rendimento,Mais de 100.000,3,0.0
8,faixa_rendimento,Não aplicável,246706,0.6383
8,tipo_trabalho,"Agricultor, criador de animais, pescador, silvicultor e jardineiro",15533,0.0402
